label,source_file,window_index,rms,peak,peak_to_peak,std,kurtosis,skewness,crest_factor,shape_factor,impulse_factor,peak1_freq,peak1_amp,peak2_freq,peak2_amp,peak3_freq,peak3_amp,band1_energy,band2_energy,band3_energy,band4_energy,band5_energy,spectral_centroid,shaft_freq,env_bpfo_h1,env_bpfo_h2,env_bpfi_h1,env_bpfi_h2,env_bsf_h1,env_bsf_h2,env_ftf_h1,env_ftf_h2
inner_race,data/IR007_1_110.mat,309,0.2594640392834517,1.4240086153846152,2.832162461538461,0.2586907884034119,4.7085915409892625,-0.1505021799512786,5.488269662791135,1.4574466473057976,7.99886021954506,644.53125,60.98415019281393,1001.953125,44.453260629163466,708.984375,41.14743070232382,0.9833150143388029,0.016189306719951845,0.00037223699111665394,8.905660159430842e-05,3.4385348534331154e-05,887.4562552140208,29.533333333333335,0.008414387441173697,0.007507514094285373,0.009671161786811266,0.012600496989951615,0.0020993880699455366,0.014848066452661877,0.015068171451643823,0.017766879924446793
inner_race,data/IR007_1_110.mat,310,0.2717915562316108,1.4240086153846152,2.637732923076923,0.27100185361498713,4.326122285262416,-0.1842959661517758,5.23934089464916,1.47004539932534,7.7020689776761095,644.53125,61.44702206764174,685.546875,54.90881315418672,726.5625,52.88058480736158,0.980353184736662,0.01944406709116642,0.00012258473225122414,5.339184595165374e-05,2.677159396886234e-05,827.2700882720571,29.533333333333335,0.004320142011955359,0.006784034109330976,0.011824229199523565,0.014440052396526197,0.004494302652800561,0.016824880193500293,0.011847971104306354,0.014666770288492581
inner_race,data/IR007_1_110.mat,311,0.2898226977934207,1.3439003076923077,2.6043544615384615,0.28901400861261145,3.9663822114309006,-0.040549453558661366,4.636973977276999,1.4959109109961926,6.9364999666140745,708.984375,68.05085845402643,644.53125,64.77524160636837,714.84375,51.441079289406744,0.9811212587316767,0.01860283214032145,0.00020052798775938504,5.352164684654409e-05,2.1859493395839158e-05,858.8087657280885,29.533333333333335,0.0073033557621175116,0.00716768821364461,0.006198826601899707,0.019498412728352756,0.007333010406017767,0.014337301329313722,0.010962619983209146,0.012864086226492115
inner_race,data/IR007_1_110.mat,312,0.2810045406178467,1.5587741538461537,2.8955815384615384,0.2802162840709449,5.180090476104592,-0.35669263939392937,5.5471493464798325,1.504846087238346,8.347605989376925,708.984375,54.327075097578536,644.53125,50.17972440088841,152.34375,41.361783959169934,0.9862938997985469,0.013289018908380995,0.00031807408331522885,6.684316362961405e-05,3.216404612739246e-05,852.9517409246656,29.533333333333335,0.011002031743213896,0.003635104006987851,0.012555948458713339,0.012069479900797729,0.004956740376569539,0.01731036858089406,0.014037623481083917,0.0130257653246888
inner_race,data/IR007_1_110.mat,313,0.2724450780363153,1.5587741538461537,2.8955815384615384,0.2717613445191393,5.266408979082106,-0.3009925772241525,5.721425268833003,1.4840622911136145,8.490951492899635,644.53125,62.2785119273207,708.984375,58.79944450776703,726.5625,47.08463203340587,0.985757465443726,0.014066050365722796,0.00010719498665735214,5.191224206531355e-05,1.737696182856891e-05,824.7239947910919,29.533333333333335,0.012445223194945143,0.006418950452828373,0.007801491496191251,0.020934812849591186,0.0011837802489738452,0.01821848973506481,0.011131109938647526,0.010618661041628329
inner_race,data/IR007_1_110.mat,314,0.28255455262466395,1.3914646153846153,2.733904615384615,0.28174450403485923,4.17057205418654,0.03540552698676316,4.924587491014489,1.467181182381664,7.225262097808591,644.53125,70.42245994121312,708.984375,60.91022817779348,685.546875,52.83464484631704,0.9845224650464918,0.01513268737614591,0.00024745510463198027,6.900569497002597e-05,2.838677776030277e-05,869.7999813638761,29.533333333333335,0.006457789240659276,0.007931043038002121,0.008597166223045518,0.01592954701891263,0.0044351400286598355,0.01785410845522017,0.012749709936143081,0.010911274914212158
inner_race,data/IR007_1_110.mat,315,0.27967214451675676,1.3914646153846153,2.6928073846153846,0.27874844004721655,4.296343620743107,-0.15023273722463532,4.975342173561532,1.4672975537359074,7.300307400265928,708.984375,55.522291687362724,644.53125,53.96115477280078,685.546875,50.20664280346066,0.9870085152771437,0.012671177278543898,0.00022420935004582277,6.224096274406807e-05,3.3857131522476833e-05,834.7677953865468,29.533333333333335,0.00881884061370904,0.005582626536415205,0.011710602863373836,0.01220453639254702,0.006272687529133315,0.015982586491896492,0.010790729893414758,0.012302310770958334
inner_race,data/IR007_1_110.mat,316,0.27215966244310347,1.4586387692307692,2.7599815384615383,0.27131886959317975,4.310780628746113,-0.03984582266714066,5.3594965401447245,1.4540879155929616,7.793179152686732,644.53125,63.39160292693785,720.703125,51.67146921684971,708.984375,50.12159447179562,0.982507923122316,0.017310200713926777,0.00012479609723318108,3.918168572226259e-05,1.789838080172725e-05,843.8386813345786,29.533333333333335,0.011450241672526873,0.006369092322294022,0.009441975441171714,0.018084500960849913,0.0052550807302645915,0.015175904778657058,0.015000414375752377,0.014030143411589547
inner_race,data/IR007_1_110.mat,317,0.2603125963682447,1.4586387692307692,2.7601901538461537,0.2593329594079019,4.386702765492922,-0.07496603114310972,5.603412165146793,1.4449133907297553,8.096445271198611,644.53125,60.68255128226403,708.984375,47.25395484872616,685.546875,43.34900043116599,0.9837097286933475,0.015848763210654093,0.00033360678845789296,8.008041560167392e-05,2.7820891938842054e-05,880.2086055552976,29.533333333333335,0.008322236520502131,0.007702620145968049,0.006728853282608471,0.012970472877788809,0.006012192647645896,0.016659589914294132,0.008287734403002149,0.013028640792953869
inner_race,data/IR007_1_110.mat,318,0.2835277463652707,1.5619033846153847,2.8634547692307692,0.28276306772790943,4.270405441700576,-0.26008515837051543,5.508820228843402,1.464820612559917,8.069433422096855,644.53125,57.642462870621706,708.984375,52.55360924000148,726.5625,51.07342734523145,0.9800064864076113,0.0198041423013516,0.0001235525648817624,4.5740522253064144e-05,2.0078203902159097e-05,821.060582188751,29.533333333333335,0.0062380442921234755,0.0047760298649492956,0.012117679916365736,0.015765097220920354,0.0047145255568710335,0.016305126606132325,0.01183059498485456,0.013096017973070447
inner_race,data/IR007_1_110.mat,319,0.2958245384656239,1.5619033846153847,2.747881846153846,0.2950545147283312,3.873354684080857,0.1352470433660912,5.279830377549578,1.4624219131769776,7.721339641985978,708.984375,68.32321288688331,644.53125,67.22005733556308,638.671875,53.89159131313282,0.9808121049087775,0.01893417458525238,0.0001736741799862312,5.858631517101257e-05,2.1460010812899087e-05,856.490898388603,29.533333333333335,0.006697129122425628,0.005304825451233502,0.008023413571623879,0.014111666083805789,0.005389442761245697,0.015196633589325024,0.010017751318341995,0.015108514200737881
inner_race,data/IR007_1_110.mat,320,0.26167707185698147,1.2631661538461538,2.5079741538461535,0.260544369631126,4.210636240419054,0.006212382906109411,4.82719462153158,1.4436796119209343,6.9689224578795335,708.984375,50.53565245396438,1031.25,49.929098643960046,990.234375,45.95849833968682,0.9869308060433303,0.012583132310020687,0.00037192235248895193,8.253954675402949e-05,3.15997474060841e-05,865.5382790383351,29.533333333333335,0.009407264408015368,0.007400523535038146,0.011378757306898836,0.011619439780839338,0.005888058256200168,0.015959159425748153,0.012737987734824291,0.0139258098208651
inner_race,data/IR007_1_110.mat,321,0.2744551449908862,1.5596086153846154,2.8717993846153846,0.27359228325303914,4.563454860403959,-0.11945978164196011,5.68256286627968,1.4451870281070722,8.212366140750337,644.53125,58.800368593601895,685.546875,49.94337118639091,708.984375,49.896724647328405,0.9849062542138683,0.014927852010679116,9.974936470094594e-05,4.6082235679339594e-05,2.006217507224538e-05,825.6511717004862,29.533333333333335,0.007882472834150087,0.0054130835202767305,0.01125433897272374,0.015690699152043224,0.00034813244361115814,0.015084770239351711,0.012530332373237491,0.01014270875133422
inner_race,data/IR007_1_110.mat,322,0.288184860325931,1.5596086153846154,2.8717993846153846,0.2875085436844852,4.166550500659827,0.08001952674312918,5.411833965256644,1.4467904129125966,7.8297894972080755,644.53125,72.38659935577085,708.984375,57.206461389187766,685.546875,48.791878725620116,0.9852624812425087,0.014461378973730867,0.00018934212120956873,5.662882592672454e-05,3.016883662426076e-05,858.8278987550407,29.533333333333335,0.006864778892908922,0.00486032803080407,0.007547338860483084,0.016788866165316944,0.0010433993697068617,0.016411428694368582,0.012217453787452833,0.010969015212694954
inner_race,data/IR007_1_110.mat,323,0.27471437216812933,1.3096873846153847,2.5749396923076926,0.2739659687577381,3.9792396372328858,-0.2853313154111622,4.767451277772378,1.440245237937073,6.866298999908681,726.5625,53.776695713180445,685.546875,53.51962499671476,644.53125,52.70787791968243,0.9873282070658301,0.012336300525008675,0.00023478167794686844,6.775243432449932e-05,3.295829689010982e-05,836.7768267877352,29.533333333333335,0.006989806545756988,0.005562478953180576,0.011505642658165333,0.014140264673876267,0.007147508224429761,0.01744947504243493,0.010339126865659562,0.009119729448454714
inner_race,data/IR007_1_110.mat,324,0.2653072354925576,1.3449433846153847,2.6546307692307693,0.26454311252519225,4.340300435535355,-0.20609979483661392,5.0693807205009795,1.4548966077833656,7.3754248138192695,644.53125,65.34187970902556,720.703125,48.86219211122346,726.5625,47.71179321511746,0.9831054982770707,0.01670763173939695,0.0001305215679685963,4.186952637498743e-05,1.4478889188864449e-05,837.1375538228917,29.533333333333335,0.008806656854821154,0.00824419233704111,0.009327495406651,0.018741283478463863,0.00548961311456041,0.017180105049245057,0.01572534042968956,0.012991850988961511
inner_race,data/IR007_1_110.mat,325,0.25714961422693733,1.4738676923076923,2.818811076923077,0.25631713903958125,5.11349815870005,-0.24287780269351836,5.731557081034499,1.462236954140288,8.380894568653085,644.53125,64.94317251957924,708.984375,49.36638108056015,1001.953125,45.50202034170945,0.9849255397854145,0.014619980775422694,0.0003496303695709423,7.311794483208723e-05,3.173112475974056e-05,874.2943379493673,29.533333333333335,0.00682484808758221,0.00696353980799231,0.007602229496942757,0.012556996588106321,0.003929737942520411,0.01424631929094766,0.013698672665043576,0.017572781238769555
inner_race,data/IR007_1_110.mat,326,0.3002778689012106,1.4738676923076923,2.8290332307692307,0.2995286016887851,3.917761364512427,-0.41471818556066364,4.908346051944923,1.4628397865055536,7.180123890722488,644.53125,67.58641065119467,708.984375,58.30025261381883,714.84375,55.86697633440778,0.9839028399238691,0.0158686353007316,0.0001627312292155611,4.466345541568273e-05,2.1130090768316795e-05,824.1866793042255,29.533333333333335,0.00463955753580005,0.008084684169206303,0.010407376951936994,0.013046028014266025,0.002827386760106765,0.016095591347196063,0.01213531657841795,0.014525079072172539
inner_race,data/IR007_1_110.mat,327,0.2976585295806667,1.3551655384615384,2.706158769230769,0.29681380547342834,3.932878387182642,-0.11298888681654676,4.552752243890538,1.4830519664921733,6.751968168253517,644.53125,69.06575745186737,708.984375,64.24709953153604,638.671875,54.21084766789354,0.9834011911701332,0.01637476244231965,0.00016897397055382814,4.031834837723362e-05,1.4754068616057516e-05,843.8629290394092,29.533333333333335,0.007496412082872506,0.008871742866815352,0.0055621832903031245,0.016349279197821847,0.007279198771813709,0.014755411559646518,0.012151434717635905,0.013759451935955298
inner_race,data/IR007_1_110.mat,328,0.26418481485640577,1.4932689230769232,2.756435076923077,0.263138889263499,5.265626274042738,-0.27022987853969377,5.652364704945551,1.494815132624653,8.449240296066092,714.84375,53.491001013175875,708.984375,44.845963898224895,990.234375,42.8268603223109,0.9862721391853373,0.01323367338495839,0.0003730198606522707,8.636061359476032e-05,3.4806955457023204e-05,874.2701667062969,29.533333333333335,0.01024521960183807,0.0067164390768682655,0.009107613495018133,0.017637417323765073,0.004197318374572488,0.018268999133523013,0.013699606737151256,0.01474472587490201
inner_race,data/IR007_1_110.mat,329,0.2792313009891909,1.4932689230769232,2.862828923076923,0.2782642707647439,4.534992121134205,-0.3228682607406704,5.347784857166596,1.465003462243346,7.834523331081602,644.53125,63.681307034004256,708.984375,54.44255999777479,720.703125,47.39993753533151,0.9837255320109846,0.016097738106271804,0.00010473885135320347,5.075363918057154e-05,2.1237392209827756e-05,816.0793627127762,29.533333333333335,0.009955817638864654,0.007137388661058347,0.007794195826532794,0.015931242218747643,0.0007413458178477775,0.016977014973425686,0.010549101659286941,0.01017609411445221
inner_race,data/IR007_1_110.mat,330,0.2819061360946732,1.3695599999999999,2.663184,0.2809565115316363,4.647248385047755,-0.12367123127879628,4.858212804350089,1.4696669112432361,7.139954606331535,644.53125,73.37987631211521,708.984375,62.77373255821501,685.546875,49.13829143753228,0.985812683558826,0.013921673254993666,0.00018076703996486402,5.7844124781907995e-05,2.703202143378803e-05,865.0940047042587,29.533333333333335,0.004784824070861855,0.006408916106306878,0.005042906887367349,0.020571537734826346,0.0061387541573537235,0.016879252045049368,0.011687336411855435,0.009115776041817378
inner_race,data/IR007_1_110.mat,331,0.27927560416625374,1.3549569230769232,2.629179692307692,0.2782818582345861,4.3129465573038175,-0.33535455403198283,4.851683795016741,1.445987514903662,7.015474193854626,726.5625,53.03148852417611,708.984375,49.22354728148981,644.53125,46.758096990548154,0.9873632500537466,0.012291341957033164,0.00023989543847413052,6.671469583962672e-05,3.8797854906172575e-05,845.5897619785407,29.533333333333335,0.008923692722949635,0.0041958919467547946,0.015044060650612211,0.011997780916172224,0.009495258053174267,0.017083493254776653,0.0107303322619046,0.009737345505301703
inner_race,data/IR007_1_110.mat,332,0.2650938744269971,1.3040547692307691,2.5782775384615384,0.26396649495689595,3.846192595771835,-0.08391019503164542,4.919218793906482,1.4287987611921995,7.0285737187669675,644.53125,62.06941831396809,720.703125,59.64082997594913,708.984375,49.47091731614396,0.9825200240684376,0.01729236149786097,0.00012302033393749267,4.6690606293985633e-05,1.7903493470059172e-05,831.9961611923799,29.533333333333335,0.010198099148834698,0.00945770044182816,0.009099148526111739,0.017655038688200956,0.0016717135833720263,0.01516633073025797,0.01491740789118707,0.011362271098936323
inner_race,data/IR007_1_110.mat,333,0.2808888235798313,1.4686523076923077,2.850937846153846,0.2799048870926139,4.835479312774582,0.13739463081874825,5.228589336431546,1.4915611609851136,7.798760780962221,644.53125,66.50430597436736,708.984375,48.08589277504395,650.390625,47.66630837459299,0.9837066376154311,0.01584897867480457,0.0003384104303396453,7.680016629665097e-05,2.9173113128024957e-05,884.1259741977881,29.533333333333335,0.007643257104866854,0.006025204424966357,0.006943173792760385,0.01713517318182081,0.003234149372016922,0.017234961288237306,0.013472148021696037,0.013529399429505382
inner_race,data/IR007_1_110.mat,334,0.2952463045270517,1.4686523076923077,2.850937846153846,0.29433210536626697,4.085992549304431,-0.23503715437137207,4.974329179309825,1.465114438546332,7.28796150268915,644.53125,64.19820500431747,708.984375,56.83689753006707,685.546875,55.30522867336638,0.9838655584744017,0.01587095652378178,0.00018868786033084364,4.7706006963480364e-05,2.7091134522190854e-05,823.2888590978444,29.533333333333335,0.004619761852875901,0.005393968641793669,0.01165712861523106,0.014869634647090924,0.0024134225206438008,0.014802820741804903,0.009625918462239697,0.015339656033137023
